"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0세","2020년06월_계_1세","2020년06월_계_2세","2020년06월_계_3세","2020년06월_계_4세","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_계_21세","2020년06월_계_22세","2020년06월_계_23세","2020년06월_계_24세","2020년06월_계_25세","2020년06월_계_26세","2020년06월_계_27세","2020년06월_계_28세","2020년06월_계_29세","2020년06월_계_30세","2020년06월_계_31세","2020년06월_계_32세","2020년06월_계_33세","2020년06월_계_34세","2020년06월_계_35세","2020년06월_계_36세","2020년06월_계_37세","2020년06월_계_38세","2020년06월_계_39세","2020년06월_계_40세","2020년06월_계_41세","2020년06월_계_42세","2020년06월_계_43세","2020년06월_계_44세","2020년06월_계_45세","2020년06월_계_46세","2020년06월_계_47세","2020년06월_계_48세","2020년06월_계_49세","2020년06월_계_50세","2020년06월_계_51세","2020년06월_계_52세","2020년06월_계_53세","2020년06월_계_54세","2020년06월_계_55세","2020년06월_계_56세","2020년06월_계_57세","2020년06월_계_58세","2020년06월_계_59세","2020년06월_계_60세","2020년06월_계_61세","2020년06월_계_62세","2020년06월_계_63세","2020년06월_계_64세","2020년06월_계_65세","2020년06월_계_66세","2020년06월_계_67세","2020년06월_계_68세","2020년06월_계_69세","2020년06월_계_70세","2020년06월_계_71세","2020년06월_계_72세","2020년06월_계_73세","2020년06월_계_74세","2020년06월_계_75세","2020년06월_계_76세","2020년06월_계_77세","2020년06월_계_78세","2020년06월_계_79세","2020년06월_계_80세","2020년06월_계_81세","2020년06월_계_82세","2020년06월_계_83세","2020년06월_계_84세","2020년06월_계_85세","2020년06월_계_86세","2020년06월_계_87세","2020년06월_계_88세","2020년06월_계_89세","2020년06월_계_90세","2020년06월_계_91세","2020년06월_계_92세","2020년06월_계_93세","2020년06월_계_94세","2020년06월_계_95세","2020년06월_계_96세","2020년06월_계_97세","2020년06월_계_98세","2020년06월_계_99세","2020년06월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,899","6,899","19","23","34","21","28","38","21","18","22","31","23","20","28","23","28","30","36","29","31","55","42","57","59","94","107","112","127","134","138","154","138","108","121","102","119","98","102","113","122","94","100","84","81","92","98","83","80","90","110","99","100","120","101","96","87","116","104","119","137","147","124","114","134","107","103","123","92","92","94","73","70","52","69","77","57","69","66","56","68","51","45","62","52","45","33","30","25","25","31","22","18","10","11","8","6","4","3","6","5","2","22"
"서울특별시 용산구 이태원제2동(1117066000)","9,283","9,283","36","38","38","48","57","52","40","50","47","43","52","36","59","49","32","46","62","46","53","81","68","99","100","107","139","142","160","194","198","171","180","170","170","171","174","148","155","181","148","185","165","123","138","117","121","147","140","148","167","149","147","127","130","109","117","121","126","141","130","136","146","151","151","119","122","123","110","91","90","78","83","96","96","88","70","82","84","82","102","78","69","65","60","42","49","42","28","25","24","17","18","15","10","11","9","5","5","5","3","1","14"
"서울특별시 용산구 한남동(1117068500)","21,183","21,183","104","129","117","138","131","121","120","111","122","126","105","116","110","102","102","97","142","116","119","148","196","152","195","223","245","297","308","375","407","400","400","380","370","399","399","397","462","426","423","433","423","337","305","311","314","281","312","366","371","395","354","340","324","306","269","353","303","323","327","359","367","304","310","305","297","305","233","247","187","162","218","169","197","158","162","145","143","172","147","132","134","100","89","83","68","62","47","44","33","36","27","33","24","23","12","12","5","9","4","9","33"
"서울특별시 용산구 서빙고동(1117069000)","13,349","13,349","46","56","58","61","85","85","97","101","104","118","115","133","146","117","163","144","163","184","172","198","206","201","180","176","191","194","151","170","178","165","157","159","126","129","142","128","140","167","190","192","217","181","195","239","251","281","284","267","325","298","308","283","240","206","191","200","186","198","188","218","185","180","171","162","135","158","129","109","93","73","88","101","86","73","69","64","79","97","85","73","77","82","84","83","68","73","46","34","27","27","25","18","12","12","7","1","5","7","1","0","6"
"서울특별시 용산구 보광동(1117070000)","14,293","14,293","29","44","45","47","50","48","41","64","52","49","57","59","57","81","64","98","88","104","95","106","127","147","181","211","214","255","273","314","278","263","241","238","199","204","196","187","231","215","230","217","220","175","186","176","145","210","223","276","242","267","254","284","214","232","265","256","230","281","237","286","251","230","218","247","219","202","179","163","149","132","153","143","150","151","110","104","104","127","127","94","85","89","65","73","59","60","51","29","33","20","17","16","10","8","9","6","9","12","6","3","22"
"서울특별시 성동구 (1120000000)","297,397","297,397","1,927","2,060","2,082","2,260","2,197","2,302","2,122","2,118","2,065","1,976","1,834","1,804","2,046","1,846","1,849","1,847","2,058","2,015","2,416","3,086","3,417","3,580","3,987","4,387","4,800","4,896","5,201","5,201","5,279","4,881","4,899","4,862","4,763","4,745","4,856","4,841","5,096","5,235","5,396","5,189","4,969","4,443","4,236","4,246","4,112","4,356","4,656","4,809","4,949","5,243","5,077","5,228","4,744","4,490","4,675","4,696","4,374","4,876","4,592","5,139","4,889","4,495","4,226","3,998","3,632","3,789","2,992","2,803","2,721","2,266","2,547","2,296","2,348","2,491","1,659","1,885","1,789","2,059","1,926","1,572","1,370","1,269","1,145","1,065","858","735","624","478","422","329","266","235","167","148","94","47","56","55","44","35","241"
"서울특별시 성동구 왕십리제2동(1120052000)","17,288","17,288","121","142","129","105","131","139","134","113","119","108","97","103","120","119","107","127","137","123","168","147","191","187","210","213","264","285","300","283","311","300","268","284","308","326","277","290","277","317","318","319","292","244","268","224","233","261","278","283","283","329","294","319","258","256","272","269","273","296","268","289","277","266","256","204","212","220","181","167","162","133","169","143","141","128","83","110","105","114","113","76","64","66","70","43","52","45","19","35","27","18","11","15","12","4","2","3","5","7","2","2","20"
"서울특별시 성동구 왕십리도선동(1120053500)","27,304","27,304","191","217","233","301","259","277","252","270","238","203","184","151","164","132","132","127","150","158","175","279","291","353","356","417","500","469","531","491","546","481","471","445","398","450","441","480","541","544","537","534","485","414","369","397","353","349","389","427","417","469","478","466","458","414","472","462","403","452","403","464","418","388","324","360","298","308","233","224","219","182","196","208","178","180","124","135","140","163","166","138","103","116","99","96","63","65","30","45","39","28","28","16","16","13","6","11","6","3","3","4","22"
"서울특별시 성동구 마장동(1120054000)","23,094","23,094","106","113","118","126","136","113","131","129","132","148","134","129","151","160","172","142","167","177","207","291","327","337","423","437","482","514","486","511","506","436","415","361","336","291","308","297","283","318","345","302","283","302","247","253","275","313","330","383","361","394","367","422","366","382","346","360","346","388","397","412","395","374","336","293","300","331","266","229","228","181","223","202","191","213","127","157","149","184","152","139","118","105","77","95","74","65","58","33","39","33","19","19","14","13","5","5","1","2","4","3","18"
"서울특별시 성동구 사근동(1120055000)","11,901","11,901","35","49","35","49","51","48","54","45","36","34","41","44","49","53","45","44","56","68","167","310","393","412","437","539","558","523","525","443","375","287","231","216","188","174","139","141","140","135","141","129","104","113","96","103","101","110","128","128","117","141","165","152","116","120","131","120","116","128","105","141","117","119","106","109","82","106","83","68","77","71","87","69","79","89","65","72","66","87","81","61","53","47","45","38","37","18","16","12","15","5","9","7","6","4","5","0","1","2","1","1","11"
"서울특별시 성동구 행당제1동(1120056000)","14,473","14,473","90","91","85","108","104","119","111","108","93","112","93","73","90","91","104","107","114","91","134","147","152","165","212","241","214","279","258","280","273","253","272","257","232","217","212","229","240","233","229","258","235","215","221","202","216","216","218","224","238","234","249","263","233","235","218","226","230","221","234","249","230","222","223","174","163","164","130","129","116","125","122","110","102","119","75","96","91","93","109","66","64","61","48","47","42","32","33","25","20","17","14","17","0","10","9","2","5","5","3","4","8"
"서울특별시 성동구 행당제2동(1120057000)","24,349","24,349","142","178","179","211","186","194","185","214","207","198","189","197","222","229","229","211","212","210","234","277","269","282","328","310","325","273","297","311","337","312","332","387","344","362","377","350","419","389","411","411","425","382","367","395","398","423","462","426","466","469","479","454","425","365","378","373","350","357","353","410","353","334","296","310","257","284","236","224","230","182","221","174","183","233","162","178","131","168","162","129","121","109","97","90","73","60","52","35","36","23","14","22","21","10","11","6","6","4","2","2","21"
"서울특별시 성동구 응봉동(1120058000)","15,887","15,887","107","84","97","115","117","130","117","144","148","150","162","175","226","190","171","145","179","137","167","180","180","192","178","185","176","174","181","166","178","167","198","180","173","206","224","232","249","259","268","298","275","259","251","310","255","324","327","333","316","339","299","326","264","216","215","222","210","261","221","204","208","195","184","182","177","196","153","128","155","110","128","139","138","134","91","100","117","132","110","107","83","64","83","54","48","53","42","26","25","16","20","13","8","7","8","4","3","4","0","2","8"
"서울특별시 성동구 금호1가동(1120059000)","15,830","15,830","152","119","154","141","127","146","129","136","123","120","95","117","105","84","100","113","118","104","118","153","154","166","179","182","192","186","195","202","202","195","206","221","246","250","299","299","322","317","360","321","311","268","269","236","234","231","257","256","265","286","265","260","232","238","264","226","181","247","216","262","292","264","221","225","195","217","169","168","155","129","136","122","127","127","93","113","76","102","96","105","75","68","69","61","51","48","36","25","20","28","14","13","11","6","3","1","0","2","2","1","12"
"서울특별시 성동구 금호2.3가동(1120061500)","23,743","23,743","186","225","188","215","204","204","153","153","128","117","121","132","147","124","133","134","180","168","192","226","254","240","269","295","295","313","335","334","325","368","341","366","404","418","461","409","477","473","475","444","439","388","356","335","351","352","366","376","421","431","418","386","359","343","372","387","331","399","350","384","389","351","363","300","328","297","247","242","240","201","193","182","212","200","156","158","157","194","173","141","113","126","80","90","76","61","59","49","33","28","23","25","12","19","5","3","5","5","7","3","27"
"서울특별시 성동구 금호4가동(1120062000)","14,879","14,879","135","156","133","148","159","148","152","129","130","120","110","118","104","101","100","69","90","90","96","109","104","112","122","136","174","170","185","187","174","193","228","231","248","261","270","286","317","312","343","309","327","252","267","258","238","267","255","259","266","242","256","225","210","211","215","204","189","210","209","224","244","206","221","186","193","196","162","129","135","105","134","114","129","145","78","100","91","102","89","86","69","64","60","50","45","47","30","27","20","20","8","6","11","6","4","3","4","2","5","1","9"
"서울특별시 성동구 옥수동(1120064500)","26,860","26,860","276","271","272","275","281","312","263","260","248","227","199","168","186","125","159","153","172","160","170","205","257","238","235","250","287","324","349","353","381","383","415","452","468","432","528","532","566","622","627","602","595","476","455","435","401","410","407","410","436","448","378","423","422","349","383","395","383","389","379","468","409","364","388","349","321","340","234","284","229","190","228","196","200","205","156","149","151","170","152","130","111","103","99","114","78","58","67","39","33","30","33","23","15","20","16","3","4","8","5","4","27"
"서울특별시 성동구 성수1가제1동(1120065000)","16,714","16,714","105","115","124","113","91","104","99","117","92","99","103","98","105","106","98","104","118","119","130","200","185","181","210","238","269","252","322","301","328","293","339","307","297","295","298","256","319","270","285","295","233","235","218","221","215","223","252","264","281","321","311","346","293","306","294","318","259","326","298","292","308","304","237","226","216","221","160","139","146","112","92","108","120","127","79","79","75","94","89","64","66","50","54","51","37","29","27","24","31","10","14","10","7","4","2","1","3","2","2","0","8"
"서울특별시 성동구 성수1가제2동(1120066000)","13,824","13,824","73","73","74","92","81","77","75","83","89","83","89","86","87","87","85","97","102","101","108","130","142","149","181","208","223","232","254","273","293","259","280","296","279","269","244","247","231","246","219","234","220","205","213","206","196","207","214","218","241","244","249","226","227","188","213","196","193","226","184","234","250","226","201","227","162","149","141","120","111","103","115","97","102","106","68","76","93","85","88","60","59","61","47","45","38","21","32","24","13","13","11","11","4","5","5","2","4","0","2","2","14"
"서울특별시 성동구 성수2가제1동(1120067000)","16,944","16,944","78","85","100","88","92","99","96","81","88","89","70","73","99","97","66","88","89","104","123","146","163","163","191","207","219","256","267","304","349","300","312","267","297","254","264","272","227","253","283","233","231","222","219","230","216","223","248","281","250","302","280","315","282","266","303","331","314","345","389","406","368","318","308","298","257","270","224","195","171","153","165","160","126","153","100","116","94","119","122","89","79","78","60","61","36","37","49","26","27","17","15","10","14","12","3","2","3","4","3","3","14"
"서울특별시 성동구 성수2가제3동(1120069000)","11,312","11,312","60","65","56","73","63","66","63","37","66","59","47","56","59","36","46","47","43","50","77","85","116","153","135","186","208","252","262","276","239","235","233","212","215","237","178","195","181","196","187","174","171","147","129","124","135","141","167","147","175","182","173","178","180","182","173","188","189","190","185","225","202","178","175","170","159","152","112","125","101","104","113","87","98","104","68","78","76","88","61","67","56","58","44","40","39","33","26","20","12","11","14","9","5","4","2","1","2","2","0","1","10"
